sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
2020-06-13,23,2020-06-01,2020-06-01,2020-01-01,115881873,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-12-20,51,2020-12-01,2020-12-01,2020-01-01,129614460,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-11-14,45,2020-11-01,2020-11-01,2020-01-01,125155256,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-22,29,2021-07-01,2021-07-01,2021-01-01,143582868,pro,year,"pro year",84.00,107.00,USD,NZ,"Australia (Oceania)","New Zealand",OC,NZ,APAC,"Australia and New Zealand",84.0000
2021-02-06,5,2021-02-01,2021-02-01,2021-01-01,130758902,pro,year,"pro year",101.00,101.29,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",78.7800
2020-12-25,51,2020-12-01,2020-12-01,2020-01-01,41792018,pro,year,"pro year",101.00,100.37,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",77.7700
2020-03-18,11,2020-03-01,2020-03-01,2020-01-01,109959614,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-26,21,2020-05-01,2020-05-01,2020-01-01,114875045,business,year,"business year",479.00,536.88,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",512.5300
2021-07-22,29,2021-07-01,2021-07-01,2021-01-01,141367967,business,year,"business year",599.00,622.00,USD,TZ,Africa,"Tanzania, United Republic of",AF,TZ,EMEA,"Sub-Saharan Africa",599.0000
2020-05-28,21,2020-05-01,2020-05-01,2020-01-01,9903621,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-25,21,2021-05-01,2021-05-01,2021-01-01,138819133,pro,year,"pro year",1080.00,76.22,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",54.0000
2020-04-18,15,2020-04-01,2020-04-01,2020-01-01,109983647,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-12,19,2021-05-01,2021-05-01,2021-01-01,139959987,pro,month,"pro month",12.00,35.00,USD,NZ,"Australia (Oceania)","New Zealand",OC,NZ,APAC,"Australia and New Zealand",12.0000
2020-09-11,36,2020-09-01,2020-09-01,2020-01-01,122991677,pro,month,"pro month",12.00,35.00,USD,CO,"South America",Colombia,SA,CO,LATAM,"Latin America and the Caribbean",12.0000
2021-06-29,26,2021-06-01,2021-06-01,2021-01-01,90715698,pro,year,"pro year",69.00,105.23,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",82.1100
2021-01-19,3,2021-01-01,2021-01-01,2021-01-01,131578004,pro,year,"pro year",714.00,105.38,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",85.6800
2020-02-20,7,2020-02-01,2020-02-01,2020-01-01,101804467,pro,month,"pro month",12.00,35.00,USD,CO,"South America",Colombia,SA,CO,LATAM,"Latin America and the Caribbean",12.0000
2020-07-03,26,2020-07-01,2020-07-01,2020-01-01,117024190,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-12-16,50,2020-12-01,2020-12-01,2020-01-01,48134864,pro,year,"pro year",69.00,113.51,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",90.3900
2021-06-12,23,2021-06-01,2021-06-01,2021-01-01,140175920,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-10,23,2021-06-01,2021-06-01,2021-01-01,92931852,pro,month,"pro month",11.87,34.87,USD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",11.8700
2021-05-15,19,2021-05-01,2021-05-01,2021-01-01,111206235,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-05-04,18,2020-05-01,2020-05-01,2020-01-01,105407210,pro,month,"pro month",680.00,32.17,RUB,RU,Europe,"Russian Federation",EU,RU,APAC,"Eastern Europe",6.8000
2021-07-22,29,2021-07-01,2021-07-01,2021-01-01,109928568,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-05-17,20,2021-05-01,2021-05-01,2021-01-01,140454097,business,year,"business year",7899.00,412.23,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",394.9500
2021-05-13,19,2021-05-01,2021-05-01,2021-01-01,139448287,pro,month,"pro month",10.00,34.92,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",11.9000
2020-12-15,50,2020-12-01,2020-12-01,2020-01-01,127174803,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-06,18,2021-05-01,2021-05-01,2021-01-01,137396068,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-12-08,49,2020-12-01,2020-12-01,2020-01-01,124319264,pro,month,"pro month",12.00,35.00,USD,HU,Europe,Hungary,EU,HU,EMEA,"Eastern Europe",12.0000
2021-06-20,25,2021-06-01,2021-06-01,2021-01-01,143263870,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-10-07,40,2020-10-01,2020-10-01,2020-01-01,122526591,business,year,"business year",749.00,563.99,SGD,SG,Asia,Singapore,AS,SG,APAC,"South-eastern Asia",539.2800
2021-07-14,28,2021-07-01,2021-07-01,2021-01-01,145267120,pro,year,"pro year",101.00,96.79,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",73.7300
2021-11-05,44,2021-11-01,2021-11-01,2021-01-01,143761170,pro,year,"pro year",69.00,100.34,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",77.2800
2021-08-25,34,2021-08-01,2021-08-01,2021-01-01,113848745,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-02-09,6,2020-02-01,2020-02-01,2020-01-01,104937685,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-20,20,2021-05-01,2021-05-01,2021-01-01,140686852,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-06-11,23,2021-06-01,2021-06-01,2021-01-01,85701997,pro,year,"pro year",69.00,118.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",95.2200
2020-03-30,13,2020-03-01,2020-03-01,2020-01-01,110467388,pro,year,"pro year",79.61,102.61,USD,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",79.6100
2021-03-19,11,2021-03-01,2021-03-01,2021-01-01,106443332,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-04-11,15,2021-04-01,2021-04-01,2021-01-01,134616254,pro,year,"pro year",69.00,103.17,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",80.0400
2021-10-08,40,2021-10-01,2021-10-01,2021-01-01,147755057,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-13,2,2021-01-01,2021-01-01,2021-01-01,129226122,pro,year,"pro year",69.00,115.45,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",92.4600
2021-07-24,29,2021-07-01,2021-07-01,2021-01-01,146040864,pro,year,"pro year",101.00,96.79,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",73.7300
2021-01-22,3,2021-01-01,2021-01-01,2021-01-01,91553944,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-08,31,2020-08-01,2020-08-01,2020-01-01,121039221,pro,month,"pro month",680.00,32.05,RUB,RU,Europe,"Russian Federation",EU,RU,APAC,"Eastern Europe",6.8000
2021-05-08,18,2021-05-01,2021-05-01,2021-01-01,139746186,enterprise,year,"enterprise year",1140.00,892.16,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",866.4000
2020-06-04,22,2020-06-01,2020-06-01,2020-01-01,115108715,pro,month,"pro month",12.00,35.00,USD,CL,"South America",Chile,SA,CL,LATAM,"Latin America and the Caribbean",12.0000
2020-07-09,27,2020-07-01,2020-07-01,2020-01-01,117410602,pro,year,"pro year",69.00,108.83,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",85.5600
2021-04-05,14,2021-04-01,2021-04-01,2021-01-01,104356139,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-13,32,2021-08-01,2021-08-01,2021-01-01,147610107,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2020-12-04,48,2020-12-01,2020-12-01,2020-01-01,126423668,business,year,"business year",599.00,622.00,USD,PE,"South America",Peru,SA,PE,LATAM,"Latin America and the Caribbean",599.0000
2021-09-05,36,2021-09-01,2021-09-01,2021-01-01,147146927,pro,year,"pro year",69.00,102.83,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",80.0400
2020-05-24,21,2020-05-01,2020-05-01,2020-01-01,115726353,pro,month,"pro month",11.45,34.45,USD,US,"North America","United States",NA,US,NA,"Northern America",11.4500
2021-07-05,27,2021-07-01,2021-07-01,2021-01-01,143899486,pro,month,"pro month",8.39,32.75,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",9.7324
2021-01-29,4,2021-01-01,2021-01-01,2021-01-01,131850188,pro,month,"pro month",11.77,34.77,USD,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",11.7700
2021-05-06,18,2021-05-01,2021-05-01,2021-01-01,139018794,pro,month,"pro month",11.79,34.79,USD,US,"North America","United States",NA,US,NA,"Northern America",11.7900
2020-04-03,13,2020-04-01,2020-04-01,2020-01-01,111690800,pro,month,"pro month",12.00,35.00,USD,MY,Asia,Malaysia,AS,MY,APAC,"South-eastern Asia",12.0000
2021-07-30,30,2021-07-01,2021-07-01,2021-01-01,143945987,pro,year,"pro year",69.00,116.53,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.8400
2020-12-01,48,2020-12-01,2020-12-01,2020-01-01,128258836,enterprise,year,"enterprise year",840.00,1023.82,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",999.6000
2021-11-04,44,2021-11-01,2021-11-01,2021-01-01,156601639,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-01,13,2020-04-01,2020-04-01,2020-01-01,109359620,pro,year,"pro year",69.00,96.30,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",73.1400
2021-04-23,16,2021-04-01,2021-04-01,2021-01-01,136489515,pro,year,"pro year",69.00,103.17,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",80.0400
2020-03-27,12,2020-03-01,2020-03-01,2020-01-01,36176119,pro,year,"pro year",84.00,107.00,USD,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",84.0000
2020-07-15,28,2020-07-01,2020-07-01,2020-01-01,115969066,pro,year,"pro year",1080.00,70.62,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",43.2000
2021-04-01,13,2021-04-01,2021-04-01,2021-01-01,132727927,pro,year,"pro year",6720.00,83.40,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",67.2000
2020-09-25,38,2020-09-01,2020-09-01,2020-01-01,122064039,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2021-05-27,21,2021-05-01,2021-05-01,2021-01-01,141205233,pro,month,"pro month",5042.00,29.88,CLP,CL,"South America",Chile,SA,CL,LATAM,"Latin America and the Caribbean",0.0000
2021-10-12,41,2021-10-01,2021-10-01,2021-01-01,154096172,pro,year,"pro year",84.00,107.00,USD,HU,Europe,Hungary,EU,HU,EMEA,"Eastern Europe",84.0000
2020-03-05,9,2020-03-01,2020-03-01,2020-01-01,109322750,pro,year,"pro year",84.00,107.00,USD,CZ,Europe,"Czech Republic",EU,CZ,EMEA,"Eastern Europe",84.0000
2020-06-30,26,2020-06-01,2020-06-01,2020-01-01,116836494,pro,year,"pro year",69.00,107.49,GBP,US,"North America","United States",NA,US,NA,"Northern America",84.1800
2021-04-29,17,2021-04-01,2021-04-01,2021-01-01,56009423,pro,year,"pro year",82.40,105.40,USD,SG,Asia,Singapore,AS,SG,APAC,"South-eastern Asia",82.4000
2021-11-05,44,2021-11-01,2021-11-01,2021-01-01,153584730,pro,year,"pro year",69.00,114.62,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",91.7700
2020-09-10,36,2020-09-01,2020-09-01,2020-01-01,5790415,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-29,30,2020-07-01,2020-07-01,2020-01-01,120329408,pro,year,"pro year",84.00,107.00,USD,HU,Europe,Hungary,EU,HU,EMEA,"Eastern Europe",84.0000
2021-06-14,24,2021-06-01,2021-06-01,2021-01-01,142852182,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-05-07,18,2020-05-01,2020-05-01,2020-01-01,114919449,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2020-07-02,26,2020-07-01,2020-07-01,2020-01-01,116474578,business,year,"business year",539.10,562.10,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",539.1000
2021-10-06,40,2021-10-01,2021-10-01,2021-01-01,153408631,pro,year,"pro year",69.00,102.10,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",79.3500
2020-11-24,47,2020-11-01,2020-11-01,2020-01-01,127862917,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-04-10,14,2020-04-01,2020-04-01,2020-01-01,112410368,enterprise,month,"enterprise month",NULL,NULL,USD,US,"North America","United States",NA,US,NA,"Northern America",NULL
2020-10-11,41,2020-10-01,2020-10-01,2020-01-01,124819396,pro,year,"pro year",84.00,107.00,USD,PE,"South America",Peru,SA,PE,LATAM,"Latin America and the Caribbean",84.0000
2021-04-08,14,2021-04-01,2021-04-01,2021-01-01,135484153,pro,year,"pro year",8400.00,98.49,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2021-07-03,26,2021-07-01,2021-07-01,2021-01-01,63520790,pro,year,"pro year",101.00,96.79,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",73.7300
2021-10-23,42,2021-10-01,2021-10-01,2021-01-01,155373229,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-05-14,19,2021-05-01,2021-05-01,2021-01-01,140169043,pro,month,"pro month",119.83,28.90,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",5.9915
2020-07-27,30,2020-07-01,2020-07-01,2020-01-01,118533116,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-03-07,9,2020-03-01,2020-03-01,2020-01-01,108351860,pro,year,"pro year",88200.00,95.38,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2020-02-10,6,2020-02-01,2020-02-01,2020-01-01,108503104,pro,year,"pro year",101.00,89.02,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",65.6500
2020-12-17,50,2020-12-01,2020-12-01,2020-01-01,127330185,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-10-09,40,2020-10-01,2020-10-01,2020-01-01,109086792,pro,year,"pro year",84.00,107.00,USD,GE,Asia,Georgia,AS,GE,EMEA,"Western Asia",84.0000
2021-12-23,51,2021-12-01,2021-12-01,2021-01-01,19336354,pro,year,"pro year",8400.00,95.79,JPY,jp,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2020-05-04,18,2020-05-01,2020-05-01,2020-01-01,114666789,pro,year,"pro year",84.00,107.00,USD,AR,"South America",Argentina,SA,AR,LATAM,"Latin America and the Caribbean",84.0000
2021-07-01,26,2021-07-01,2021-07-01,2021-01-01,141637292,pro,year,"pro year",269.00,91.70,PLN,PL,Europe,Poland,EU,PL,EMEA,"Eastern Europe",69.9400
2021-03-02,9,2021-03-01,2021-03-01,2021-01-01,134499275,pro,year,"pro year",69.00,117.48,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",94.5300
2021-09-16,37,2021-09-01,2021-09-01,2021-01-01,148047079,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-04-09,14,2021-04-01,2021-04-01,2021-01-01,10574962,pro,year,"pro year",714.00,104.84,SEK,SE,Europe,Sweden,EU,SE,EMEA,"Northern Europe",78.5400
2021-01-13,2,2021-01-01,2021-01-01,2021-01-01,4730822,pro,year,"pro year",336.00,125.22,ILS,IL,Asia,Israel,AS,IL,EMEA,"Western Asia",100.8000
2021-03-20,11,2021-03-01,2021-03-01,2021-01-01,134067365,pro,year,"pro year",84.00,107.00,USD,CL,"South America",Chile,SA,CL,LATAM,"Latin America and the Caribbean",84.0000
2021-11-29,48,2021-11-01,2021-11-01,2021-01-01,159097009,pro,year,"pro year",63.00,86.00,USD,US,"North America","United States",NA,US,NA,"Northern America",63.0000
2021-04-24,16,2021-04-01,2021-04-01,2021-01-01,138412832,pro,month,"pro month",10.00,34.62,EUR,LU,Europe,Luxembourg,EU,LU,EMEA,"Western Europe",11.6000
2020-01-27,4,2020-01-01,2020-01-01,2020-01-01,2769713,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-04-20,16,2021-04-01,2021-04-01,2021-01-01,138344818,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-05-06,18,2021-05-01,2021-05-01,2021-01-01,55416704,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-14,19,2020-05-01,2020-05-01,2020-01-01,89370816,enterprise,year,"enterprise year",840.00,1041.93,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",1016.4000
2020-04-05,14,2020-04-01,2020-04-01,2020-01-01,5555022,enterprise,year,"enterprise year",765.00,788.00,USD,US,"North America","United States",NA,US,NA,"Northern America",765.0000
2020-12-27,52,2020-12-01,2020-12-01,2020-01-01,129661780,pro,month,"pro month",11.99,38.73,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",15.7069
2021-06-22,25,2021-06-01,2021-06-01,2021-01-01,140602623,pro,year,"pro year",69.00,105.23,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",82.1100
2021-07-30,30,2021-07-01,2021-07-01,2021-01-01,144314645,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-11-17,46,2021-11-01,2021-11-01,2021-01-01,157965226,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-09-28,39,2020-09-01,2020-09-01,2020-01-01,122829358,pro,year,"pro year",5130.00,89.49,RUB,RU,Europe,"Russian Federation",EU,RU,APAC,"Eastern Europe",51.3000
2020-11-09,45,2020-11-01,2020-11-01,2020-01-01,80066650,pro,month,"pro month",12.00,31.56,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",8.5200
2020-05-28,21,2020-05-01,2020-05-01,2020-01-01,84347680,pro,month,"pro month",11.00,34.20,CHF,CH,Europe,Switzerland,EU,CH,EMEA,"Western Europe",11.2200
2021-07-04,27,2021-07-01,2021-07-01,2021-01-01,112753493,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-08-30,35,2021-08-01,2021-08-01,2021-01-01,146685585,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-07,14,2020-04-01,2020-04-01,2020-01-01,112001449,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-09,36,2021-09-01,2021-09-01,2021-01-01,147398173,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-29,35,2021-08-01,2021-08-01,2021-01-01,144632283,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2021-05-25,21,2021-05-01,2021-05-01,2021-01-01,138788488,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-28,21,2020-05-01,2020-05-01,2020-01-01,115860288,pro,year,"pro year",84.00,107.00,USD,HR,Europe,Croatia,EU,HR,EMEA,"Southern Europe",84.0000
2020-07-07,27,2020-07-01,2020-07-01,2020-01-01,103219301,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-17,33,2020-08-01,2020-08-01,2020-01-01,121550591,pro,year,"pro year",69.00,102.56,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",79.3500
2021-06-15,24,2021-06-01,2021-06-01,2021-01-01,56962071,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-01-25,4,2021-01-01,2021-01-01,2021-01-01,132053243,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-19,29,2020-07-01,2020-07-01,2020-01-01,119878948,business,year,"business year",599.00,622.00,USD,MY,Asia,Malaysia,AS,MY,APAC,"South-eastern Asia",599.0000
2020-07-20,29,2020-07-01,2020-07-01,2020-01-01,118087028,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-15,28,2020-07-01,2020-07-01,2020-01-01,117786339,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-11-05,44,2020-11-01,2020-11-01,2020-01-01,124580519,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-18,24,2021-06-01,2021-06-01,2021-01-01,138722551,pro,year,"pro year",714.00,107.43,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",85.6800
2021-07-10,27,2021-07-01,2021-07-01,2021-01-01,104771476,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-10-16,41,2020-10-01,2020-10-01,2020-01-01,125206935,pro,year,"pro year",69.00,110.87,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",87.6300
2020-07-20,29,2020-07-01,2020-07-01,2020-01-01,118114548,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-24,38,2021-09-01,2021-09-01,2021-01-01,35278746,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-12-01,48,2021-12-01,2021-12-01,2021-01-01,158664881,pro,month,"pro month",6.99,32.13,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",9.1569
2020-10-16,41,2020-10-01,2020-10-01,2020-01-01,105741394,pro,year,"pro year",600.00,116.62,DKK,DK,Europe,Denmark,EU,DK,EMEA,"Northern Europe",96.0000
2021-08-09,32,2021-08-01,2021-08-01,2021-01-01,147266066,pro,year,"pro year",101.00,95.54,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",72.7200
2020-04-26,17,2020-04-01,2020-04-01,2020-01-01,69643078,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-28,26,2021-06-01,2021-06-01,2021-01-01,141503982,business,year,"business year",649.00,517.81,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",493.2400
2020-03-24,12,2020-03-01,2020-03-01,2020-01-01,81973924,pro,month,"pro month",11.44,34.44,USD,US,"North America","United States",NA,US,NA,"Northern America",11.4400
2020-03-18,11,2020-03-01,2020-03-01,2020-01-01,105674784,pro,year,"pro year",85.85,74.42,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",51.5100
2021-12-08,49,2021-12-01,2021-12-01,2021-01-01,160009400,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-03-19,11,2020-03-01,2020-03-01,2020-01-01,110057198,enterprise,year,"enterprise year",3360.00,934.69,ILS,IL,Asia,Israel,AS,IL,EMEA,"Western Asia",907.2000
2021-08-27,34,2021-08-01,2021-08-01,2021-01-01,91158858,pro,year,"pro year",88200.00,98.62,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2021-01-04,1,2021-01-01,2021-01-01,2021-01-01,127552578,pro,year,"pro year",69.00,105.44,EUR,PT,Europe,Portugal,EU,PT,EMEA,"Southern Europe",82.1100
2021-03-31,13,2021-03-01,2021-03-01,2021-01-01,134756654,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-23,3,2021-01-01,2021-01-01,2021-01-01,128170548,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-12-10,49,2020-12-01,2020-12-01,2020-01-01,126019538,pro,year,"pro year",1080.00,76.14,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",54.0000
2020-11-08,45,2020-11-01,2020-11-01,2020-01-01,126682858,pro,year,"pro year",69.00,103.17,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",80.0400
2021-06-04,22,2021-06-01,2021-06-01,2021-01-01,86659964,enterprise,year,"enterprise year",900.00,923.00,USD,US,"North America","United States",NA,US,NA,"Northern America",900.0000
2021-06-23,25,2021-06-01,2021-06-01,2021-01-01,142494306,pro,year,"pro year",101.00,104.66,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",81.8100
2020-06-28,26,2020-06-01,2020-06-01,2020-01-01,118574080,pro,year,"pro year",69.00,99.25,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",76.5900
2020-06-14,24,2020-06-01,2020-06-01,2020-01-01,93485255,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2021-04-01,13,2021-04-01,2021-04-01,2021-01-01,134892049,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-10-01,39,2021-10-01,2021-10-01,2021-01-01,149625765,pro,year,"pro year",714.00,105.58,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",85.6800
2021-05-31,22,2021-05-01,2021-05-01,2021-01-01,138995320,pro,year,"pro year",69.00,105.23,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",82.1100
